Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Exp
Scottie Barnes,2021-22,20.0,TOR,NBA,PF,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,1.0
Scottie Barnes,2022-23,21.0,TOR,NBA,PF,15,15,32.7,5.7,12.7,0.447,1.2,3.6,0.333,4.5,9.1,0.493,0.495,1.2,1.7,0.72,1.9,4.6,6.5,4.9,0.9,0.7,2.2,1.5,13.7,2.0
RJ Barrett,2019-20,19.0,NYK,NBA,SG,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,1.0
RJ Barrett,2020-21,20.0,NYK,NBA,SG,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2.0
RJ Barrett,2021-22,21.0,NYK,NBA,SF,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,3.0
RJ Barrett,2022-23,22.0,NYK,NBA,SG,15,15,34.0,6.5,16.3,0.402,1.5,5.7,0.256,5.1,10.5,0.481,0.447,3.8,5.1,0.74,0.9,4.2,5.1,2.9,0.5,0.1,2.1,2.2,18.3,4.0
Will Barton,2012-13,22.0,POR,NBA,SG,73.0,5.0,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,1.0
Will Barton,2013-14,23.0,POR,NBA,SG,41.0,0.0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2.0
Will Barton,2014-15,24.0,TOT,NBA,SG,58.0,0.0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,3.0
Will Barton,2014-15,24.0,POR,NBA,SG,30.0,0.0,10.0,1.3,3.3,0.38,0.1,0.6,0.222,1.1,2.7,0.415,0.4,0.3,0.5,0.667,0.1,1.0,1.1,0.9,0.5,0.1,0.6,0.7,3.0,4.0
Will Barton,2014-15,24.0,DEN,NBA,SG,28.0,0.0,24.4,4.0,9.0,0.443,0.7,2.4,0.284,3.3,6.6,0.5,0.48,2.3,2.8,0.81,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,5.0
Will Barton,2015-16,25.0,DEN,NBA,SG,82.0,1.0,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,6.0
Will Barton,2016-17,26.0,DEN,NBA,SG,60.0,19.0,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,7.0
Will Barton,2017-18,27.0,DEN,NBA,SG,81.0,40.0,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,8.0
Will Barton,2018-19,28.0,DEN,NBA,SF,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,9.0
Will Barton,2019-20,29.0,DEN,NBA,SF,58.0,58.0,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,10.0
Will Barton,2020-21,30.0,DEN,NBA,SF,56.0,52.0,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,11.0
Will Barton,2021-22,31.0,DEN,NBA,SG,71.0,71.0,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,12.0
Will Barton,2022-23,32.0,WAS,NBA,SG,15.0,0.0,23.3,3.3,8.5,0.386,1.3,3.9,0.345,1.9,4.6,0.42,0.465,0.9,1.0,0.933,0.4,2.9,3.3,2.5,0.5,0.3,1.2,1.3,8.8,13.0
Paris Bass,2021-22,26.0,PHO,NBA,SF,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,1.0
Charles Bassey,2021-22,21.0,PHI,NBA,C,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,1.0
Charles Bassey,2022-23,22.0,SAS,NBA,C,7.0,0.0,16.3,2.6,3.9,0.667,0.3,0.7,0.4,2.3,3.1,0.727,0.704,0.7,0.9,0.833,2.4,4.1,6.6,1.9,0.6,1.6,2.0,3.0,6.1,2.0
Keita Bates-Diop,2018-19,23.0,MIN,NBA,SF,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,1.0
Keita Bates-Diop,2019-20,24.0,TOT,NBA,"PF,SF",44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2.0
Keita Bates-Diop,2019-20,24.0,MIN,NBA,PF,37.0,0.0,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3.0,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,3.0
Keita Bates-Diop,2019-20,24.0,DEN,NBA,SF,7.0,0.0,14.0,1.9,4.0,0.464,0.4,1.3,0.333,1.4,2.7,0.526,0.518,1.1,1.4,0.8,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,4.0
Keita Bates-Diop,2020-21,25.0,SAS,NBA,SF,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,5.0
Keita Bates-Diop,2021-22,26.0,SAS,NBA,SF,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,6.0
Keita Bates-Diop,2022-23,27.0,SAS,NBA,SF,15.0,4.0,15.7,3.1,5.9,0.528,0.4,1.4,0.286,2.7,4.5,0.603,0.562,1.2,1.5,0.818,1.4,1.5,2.9,0.7,0.6,0.1,0.9,0.6,7.9,7.0
Nicolas Batum,2008-09,20.0,POR,NBA,SF,79.0,76.0,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,1.0
Nicolas Batum,2009-10,21.0,POR,NBA,SF,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2.0
Nicolas Batum,2010-11,22.0,POR,NBA,SF,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,3.0
Nicolas Batum,2011-12,23.0,POR,NBA,SF,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,4.0
Nicolas Batum,2012-13,24.0,POR,NBA,SF,73.0,73.0,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,5.0
Nicolas Batum,2013-14,25.0,POR,NBA,SF,82.0,82.0,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,6.0
Nicolas Batum,2014-15,26.0,POR,NBA,SF,71.0,71.0,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,7.0
Nicolas Batum,2015-16,27.0,CHO,NBA,SF,70.0,70.0,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,8.0
Nicolas Batum,2016-17,28.0,CHO,NBA,SG,77.0,77.0,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,9.0
Nicolas Batum,2017-18,29.0,CHO,NBA,SG,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,10.0
Nicolas Batum,2018-19,30.0,CHO,NBA,SF,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.0
Nicolas Batum,2019-20,31.0,CHO,NBA,SF,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,12.0
Nicolas Batum,2020-21,32.0,LAC,NBA,SF,67.0,38.0,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,13.0
Nicolas Batum,2021-22,33.0,LAC,NBA,PF,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,14.0
Nicolas Batum,2022-23,34.0,LAC,NBA,PF,16.0,1.0,18.1,1.6,3.6,0.456,1.1,2.7,0.419,0.5,0.9,0.571,0.614,0.5,0.8,0.615,0.8,3.3,4.0,1.3,0.4,0.8,0.9,2.3,4.9,15.0
Aron Baynes,2012-13,26.0,SAS,NBA,C,16.0,0.0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,1.0
Aron Baynes,2013-14,27.0,SAS,NBA,C,53.0,4.0,9.3,1.3,3.1,0.436,0.0,0.0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,2.0
Aron Baynes,2014-15,28.0,SAS,NBA,C,70.0,17.0,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,3.0
Aron Baynes,2015-16,29.0,DET,NBA,C,81.0,1.0,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,4.0
Aron Baynes,2016-17,30.0,DET,NBA,C,75.0,2.0,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,5.0
Aron Baynes,2017-18,31.0,BOS,NBA,C,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,6.0
Aron Baynes,2018-19,32.0,BOS,NBA,C,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,7.0
Aron Baynes,2019-20,33.0,PHO,NBA,C,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,8.0
Aron Baynes,2020-21,34.0,TOR,NBA,C,53.0,31.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,9.0
Kent Bazemore,2012-13,23.0,GSW,NBA,SG,61.0,0.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,1.0
Kent Bazemore,2013-14,24.0,TOT,NBA,SG,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2.0
Kent Bazemore,2013-14,24.0,GSW,NBA,SG,44.0,0.0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.448,0.423,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,3.0
Kent Bazemore,2013-14,24.0,LAL,NBA,SG,23.0,15.0,28.0,4.8,10.7,0.451,1.4,3.9,0.371,3.4,6.8,0.497,0.518,2.0,3.2,0.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,4.0
Kent Bazemore,2014-15,25.0,ATL,NBA,SG,75.0,10.0,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,5.0
Kent Bazemore,2015-16,26.0,ATL,NBA,SF,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,6.0
Kent Bazemore,2016-17,27.0,ATL,NBA,SF,73.0,64.0,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,7.0
Kent Bazemore,2017-18,28.0,ATL,NBA,SG,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,8.0
Kent Bazemore,2018-19,29.0,ATL,NBA,SG,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,9.0
Kent Bazemore,2019-20,30.0,TOT,NBA,SF,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,10.0
Kent Bazemore,2019-20,30.0,POR,NBA,SF,43.0,21.0,25.8,2.6,7.6,0.347,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.806,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,11.0
Kent Bazemore,2019-20,30.0,SAC,NBA,SF,25.0,0.0,23.1,3.5,8.3,0.418,1.1,2.9,0.384,2.4,5.4,0.437,0.486,2.2,3.0,0.733,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,12.0
Kent Bazemore,2020-21,31.0,GSW,NBA,SF,67.0,18.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,13.0
Kent Bazemore,2021-22,32.0,LAL,NBA,SF,39.0,14.0,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,14.0
Darius Bazley,2019-20,19.0,OKC,NBA,PF,61,9,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,1.0
Darius Bazley,2020-21,20.0,OKC,NBA,PF,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,2.0
Darius Bazley,2021-22,21.0,OKC,NBA,PF,69,53,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,3.0
Darius Bazley,2022-23,22.0,OKC,NBA,PF,11,0,16.7,2.5,5.8,0.422,0.6,1.6,0.389,1.8,4.2,0.435,0.477,0.5,1.0,0.455,1.6,3.1,4.7,1.5,0.8,1.3,0.5,1.5,6.0,4.0
Bradley Beal,2012-13,19.0,WAS,NBA,SG,56,46,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,1.0
Bradley Beal,2013-14,20.0,WAS,NBA,SG,73,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2.0
Bradley Beal,2014-15,21.0,WAS,NBA,SG,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,3.0
Bradley Beal,2015-16,22.0,WAS,NBA,SG,55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,4.0
Bradley Beal,2016-17,23.0,WAS,NBA,SG,77,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,5.0
Bradley Beal,2017-18,24.0,WAS,NBA,SG,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,6.0
Bradley Beal,2018-19,25.0,WAS,NBA,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,7.0
Bradley Beal,2019-20,26.0,WAS,NBA,SG,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,8.0
Bradley Beal,2020-21,27.0,WAS,NBA,SG,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,9.0
Bradley Beal,2021-22,28.0,WAS,NBA,SG,40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,10.0
Bradley Beal,2022-23,29.0,WAS,NBA,SG,10,10,35.3,8.3,16.2,0.512,1.5,4.4,0.341,6.8,11.8,0.576,0.559,3.8,4.1,0.927,0.8,3.0,3.8,5.7,0.9,0.8,2.5,1.9,21.9,11.0
Malik Beasley,2016-17,20.0,DEN,NBA,SG,22.0,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,1.0
Malik Beasley,2017-18,21.0,DEN,NBA,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,2.0
Malik Beasley,2018-19,22.0,DEN,NBA,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,3.0
Malik Beasley,2019-20,23.0,TOT,NBA,SG,55.0,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,4.0
Malik Beasley,2019-20,23.0,DEN,NBA,SG,41.0,0.0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,5.0
Malik Beasley,2019-20,23.0,MIN,NBA,SG,14.0,14.0,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,6.0
Malik Beasley,2020-21,24.0,MIN,NBA,SG,37.0,36.0,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,7.0
Malik Beasley,2021-22,25.0,MIN,NBA,SG,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,8.0
Malik Beasley,2022-23,26.0,UTA,NBA,SG,16.0,2.0,25.4,4.4,10.3,0.427,2.8,6.8,0.417,1.6,3.5,0.446,0.564,0.8,0.8,0.923,0.7,2.8,3.5,1.1,0.9,0.2,0.8,1.1,12.3,9.0
Michael Beasley,2008-09,20.0,MIA,NBA,PF,81,19,24.8,5.6,11.8,.472,0.4,1.0,.407,5.2,10.8,.478,.490,2.3,3.0,.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,1.0
Michael Beasley,2009-10,21.0,MIA,NBA,PF,78,78,29.8,6.0,13.3,.450,0.4,1.3,.275,5.6,12.0,.469,.463,2.5,3.1,.800,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,2.0
Michael Beasley,2010-11,22.0,MIN,NBA,SF,73,73,32.3,7.7,17.1,.450,0.8,2.2,.366,6.9,14.8,.463,.474,3.0,4.0,.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,3.0
Michael Beasley,2011-12,23.0,MIN,NBA,SF,47,7,23.1,4.7,10.6,.445,0.8,2.1,.376,3.9,8.4,.462,.483,1.3,2.0,.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,4.0
Michael Beasley,2012-13,24.0,PHO,NBA,SF,75,20,20.7,4.1,10.2,.405,0.6,1.9,.313,3.5,8.3,.426,.434,1.3,1.7,.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,5.0
Michael Beasley,2013-14,25.0,MIA,NBA,SF,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,6.0
Michael Beasley,2014-15,26.0,MIA,NBA,PF,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,7.0
Michael Beasley,2015-16,27.0,HOU,NBA,PF,20,0,18.2,5.4,10.3,.522,0.2,0.5,.333,5.2,9.8,.531,.529,1.9,2.5,.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,8.0
Michael Beasley,2016-17,28.0,MIL,NBA,PF,56,6,16.7,3.9,7.3,.532,0.3,0.8,.419,3.5,6.5,.545,.554,1.4,1.9,.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,9.0
Michael Beasley,2017-18,29.0,NYK,NBA,PF,74,30,22.3,5.5,10.9,.507,0.5,1.2,.395,5.1,9.7,.520,.528,1.7,2.1,.780,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,10.0
Michael Beasley,2018-19,30.0,LAL,NBA,PF,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,11.0
